id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
400659,N,2021-12-10,3,1968-12-19
400660,N,2021-12-10,3,1976-02-16
400661,N,2021-12-10,3,1958-05-08
400662,N,2021-12-10,3,1976-11-12
400663,N,2021-12-10,3,1972-03-17
400664,N,2021-12-10,3,1970-04-24
400665,N,2021-12-10,3,1973-10-25
400666,N,2021-12-10,3,1959-10-03
400667,N,2021-12-10,3,1968-08-01
400668,N,2021-12-10,3,1972-12-08
400669,N,2022-02-25,3,1956-02-05
400670,N,2022-01-20,3,1957-10-04
400671,N,2022-01-20,3,1951-02-10
400672,N,2022-01-20,3,1955-10-26
400673,N,2021-12-10,3,1980-03-23
400674,P,2022-01-25,1,1935-05-26
400675,N,2021-12-10,3,1967-09-30
400676,N,2022-01-20,3,1977-03-22
400677,N,2022-02-25,3,1936-11-22
400678,N,2021-12-10,3,1974-02-19
400679,N,2022-01-20,3,1955-01-21
400680,N,2022-01-20,3,1956-10-29
400681,N,2022-01-04,3,1946-11-14
400682,N,2021-11-15,3,1969-08-30
400683,N,2022-01-27,3,1956-03-27
400684,N,2021-12-10,3,1972-07-21
400685,N,2021-12-10,3,1988-02-20
400686,N,2022-01-20,3,1950-03-23
400687,N,2022-01-20,3,1969-07-28
400688,N,2021-12-10,3,1966-08-22
400689,N,2022-01-20,3,1934-04-19
400690,N,2021-02-16,3,1942-07-13
400691,N,2021-12-10,3,1968-02-09
400692,N,2021-12-10,3,1973-05-18
400693,N,2022-01-20,3,1961-03-22
400694,N,2022-01-20,3,1967-03-12
400695,N,2021-12-10,3,1969-11-08
400696,N,2021-11-15,2,1947-04-21
400697,N,2021-12-10,3,1974-11-19
400698,N,2022-01-20,3,1940-08-10
400699,N,2021-12-20,2,1976-05-11
400700,N,2021-12-10,3,1955-06-24
400701,N,2021-12-10,3,1964-04-17
400702,P,2022-04-30,1,1978-06-08
400703,N,2022-01-20,3,1963-01-15
400704,N,2022-01-20,3,1958-11-16
400705,N,2021-12-10,3,1982-10-25
400706,N,2022-01-20,3,1969-08-04
400707,N,2022-01-20,3,1945-04-23
400708,N,2020-01-24,3,1974-07-21
400709,N,2021-03-03,2,1990-08-11
400710,N,2020-01-24,3,1977-11-27
400711,P,2021-09-17,1,1985-05-18
400712,N,2021-09-30,2,1973-06-22
400713,N,2021-12-10,3,1974-11-17
400714,N,2021-12-10,3,1969-12-24
400715,N,2021-12-10,3,1975-11-06
400716,N,2022-01-25,3,1959-10-08
400717,N,2021-12-10,3,1965-11-06
400718,N,2022-01-20,3,1946-12-31
400719,N,2022-02-25,3,1967-01-28
400720,N,2021-12-10,3,1962-01-11
400721,N,2021-12-10,3,1960-10-02
400722,N,2021-12-10,3,1965-03-03
400723,N,2021-01-19,2,1976-02-24
400724,N,2021-03-03,2,1989-09-19
400725,N,2021-03-03,2,1950-06-04
400726,P,2022-04-30,1,1964-10-11
400727,N,2021-03-03,2,1962-07-18
400728,P,2022-04-27,1,1956-06-14
400729,N,2021-06-22,2,1982-09-24
400730,N,2021-03-03,2,1974-01-09
400731,N,2021-10-12,3,1963-09-02
400732,N,2022-01-20,3,1965-03-15
400733,N,2021-12-10,3,1970-02-15
400734,N,2021-12-10,3,1967-07-15
400735,N,2021-12-10,3,1976-06-06
400736,N,2021-12-10,3,1946-02-26
400737,N,2021-12-10,3,1956-07-21
400738,N,2021-12-10,3,1966-06-05
400739,N,2021-12-10,3,1960-12-31
400740,N,2022-01-20,3,1966-02-11
400741,N,2022-01-20,3,1948-05-29
400742,N,2022-01-25,3,1967-10-16
400743,N,2022-01-20,3,1957-04-12
400744,P,2022-01-20,1,1979-11-27
400745,N,2021-12-10,3,1969-10-18
400746,N,2022-01-20,3,1964-02-07
400747,N,2021-12-10,3,1956-05-19
400748,N,2021-12-10,3,1969-01-06
400749,N,2022-01-20,3,1942-02-18
400750,N,2022-01-20,3,1952-08-27
400751,N,2021-12-10,3,1974-06-09
400752,N,2021-12-10,3,1970-01-30
400753,N,2022-02-25,3,1959-02-27
400754,N,2021-12-10,3,1975-02-06
400755,N,2021-10-12,3,1975-02-09
400756,N,2021-12-10,3,1968-02-22
400757,N,2022-01-20,3,1940-12-19
400758,N,2022-01-20,2,1962-08-14
400759,N,2021-10-12,3,1971-01-24
400760,N,2022-01-20,3,1950-04-15
400761,N,2021-12-10,3,1972-11-25
400762,N,2021-12-10,3,1960-02-05
400763,N,2021-12-10,3,1962-08-09
400764,N,2022-01-25,3,1949-04-14
400765,N,2021-12-10,3,1965-03-02
400766,N,2021-12-10,3,1968-09-20
400767,N,2021-12-10,3,1983-12-17
400768,N,2021-10-12,3,1961-01-20
400769,N,2021-12-10,3,1967-03-20
400770,N,2021-12-10,3,1966-08-15
400771,N,2021-12-10,3,1969-04-27
400772,N,2022-01-20,3,1971-06-18
400773,N,2021-10-12,3,1978-05-16
400774,N,2022-01-20,3,1963-04-01
400775,N,2021-12-10,3,1973-07-04
400776,N,2021-11-15,3,1986-05-31
400777,N,2022-01-20,3,1981-04-26
400778,N,2021-11-15,3,1980-09-28
400779,N,2020-01-24,3,1932-04-27
400780,N,2020-01-24,3,1952-03-24
400781,N,2021-12-10,3,1983-01-28
400782,N,2021-12-10,3,1965-01-18
400783,N,2021-10-12,3,1970-03-27
400784,N,2021-11-15,3,1961-04-17
400785,N,2021-12-10,3,1966-03-07
400786,N,2021-12-10,3,1960-01-09
400787,N,2021-12-10,3,1933-10-22
400788,N,2021-12-10,3,1947-09-26
400789,N,2021-12-10,3,1977-02-07
400790,N,2021-12-10,3,1981-10-06
400791,N,2022-01-20,3,1953-12-05
400792,N,2022-02-25,3,1963-08-06
400793,N,2022-01-20,3,1974-07-08
400794,N,2021-12-10,3,1969-04-10
400795,N,2022-01-20,3,1942-04-10
400796,N,2022-01-20,3,1939-09-30
400797,N,2022-02-25,3,1961-07-24
400798,N,2021-12-10,3,1972-08-30
400799,N,2022-01-20,3,1966-01-16
400800,N,2021-12-10,3,1980-08-18
400801,N,2021-12-10,3,1968-07-19
400802,N,2022-01-20,3,1951-06-29
400803,N,2021-12-10,3,1963-03-16
400804,N,2021-11-15,2,1978-06-21
400805,N,2021-07-18,3,1972-01-19
400806,N,2021-12-10,3,1967-03-04
400807,N,2022-01-20,3,1945-02-01
400808,N,2021-12-10,3,1966-07-08
400809,N,2021-12-10,3,1964-11-03
400810,N,2022-01-20,3,1963-07-20
400811,N,2021-12-10,3,1979-02-25
400812,N,2021-11-15,3,1984-05-08
400813,N,2022-01-20,3,1959-11-18
400814,N,2022-01-20,3,1981-06-19
400815,N,2021-02-16,3,1959-10-15
400816,N,2021-12-10,3,1948-10-02
400817,N,2021-10-12,3,1988-05-31
400818,N,2021-11-15,3,1986-03-27
400819,N,2021-12-10,3,1951-01-29
400820,N,2022-01-20,3,1947-05-06
400821,N,2022-01-20,3,1974-01-06
400822,N,2022-01-20,3,1948-11-16
400823,N,2021-12-10,3,1970-08-07
400824,N,2022-01-20,3,1973-12-23
400825,N,2020-06-11,3,1938-04-30
400826,N,2021-09-21,2,1957-09-30
400827,N,2020-07-10,3,1956-03-29
400828,N,2022-02-21,2,1969-08-20
400829,N,2021-12-10,3,1980-05-27
400830,N,2022-01-20,3,1962-06-05
400831,N,2021-12-10,3,1978-03-01
400832,N,2022-01-20,3,1953-04-09
400833,N,2021-12-10,3,1952-12-07
400834,N,2022-02-25,3,1951-03-23
400835,N,2022-01-20,3,1968-06-21
400836,N,2021-12-10,3,1972-03-04
400837,P,2022-04-27,1,1998-08-29
400838,N,2021-11-15,2,1989-09-06
400839,N,2022-01-20,3,1976-06-17
400840,N,2022-04-27,2,1976-03-21
400841,N,2022-04-27,3,1946-08-31
400842,N,2021-11-15,3,1947-05-25
400843,N,2021-11-15,3,1967-10-02
400844,P,2022-01-27,1,1954-01-23
400845,N,2021-12-20,3,1963-08-10
400846,N,2022-01-20,3,1972-02-13
400847,N,2021-12-20,3,1961-07-14
400848,N,2022-01-20,3,1942-07-16
400849,N,2021-12-10,3,1946-06-04
400850,N,2021-12-10,3,1982-06-29
400851,N,2021-12-10,3,1963-08-03
400852,N,2021-12-10,3,1970-10-07
400853,N,2021-12-10,3,1978-07-11
400854,N,2022-01-20,3,1978-09-03
400855,N,2022-01-20,3,1982-06-01
400856,N,2022-01-20,3,1962-10-23
400857,N,2022-02-25,3,1940-08-17
400858,N,2021-12-10,3,1970-02-12
400859,N,2022-01-20,3,1951-01-01
400860,N,2022-01-20,3,1977-02-21
400861,N,2022-01-20,3,1978-03-31
400862,N,2022-01-20,3,1931-12-27
400863,N,2022-01-20,3,1973-03-27
400864,N,2021-12-10,3,1964-06-20
400865,N,2021-12-10,3,1963-02-15
400866,N,2022-01-20,3,1984-01-20
400867,N,2021-12-10,3,1963-08-31
400868,N,2021-12-10,3,1963-02-13
400869,N,2021-12-10,3,1966-04-01
400870,N,2021-12-10,3,1950-06-02
400871,N,2021-12-10,3,1964-01-18
400872,N,2021-12-10,3,1976-12-20
400873,N,2021-12-10,3,1979-05-21
400874,N,2021-12-10,3,1955-07-19
400875,N,2021-12-10,3,1976-01-08
400876,N,2021-12-10,3,1962-09-25
400877,N,2021-12-10,3,1964-09-04
400878,N,2021-12-10,3,1971-05-10
400879,N,2022-01-20,3,1973-08-30
400880,N,2021-12-10,3,1980-04-25
400881,N,2022-01-20,3,1963-11-10
400882,N,2021-12-10,3,1960-10-15
400883,N,2022-02-25,3,1970-04-10
400884,N,2022-01-20,3,1969-02-10
400885,N,2022-02-25,3,1942-09-26
400886,N,2022-01-20,3,1972-05-08
400887,N,2022-01-20,3,1961-02-23
400888,P,2021-09-17,1,1961-11-24
400889,N,2021-11-15,3,1992-05-28
400890,N,2022-01-20,3,1950-08-04
400891,N,2021-12-10,3,1979-08-14
400892,N,2021-12-10,3,1968-06-21
400893,N,2022-01-20,3,1962-01-21
400894,N,2021-12-10,3,1967-06-10
400895,N,2021-12-10,3,1967-03-09
400896,N,2022-01-20,3,1942-10-17
400897,N,2022-01-20,3,1964-02-15
400898,N,2021-11-04,3,1956-11-24
400899,N,2022-01-20,3,1945-05-14
400900,N,2021-12-10,3,1975-10-28
400901,N,2022-01-20,3,1971-05-04
400902,N,2022-01-20,3,1952-11-20
400903,N,2021-12-10,3,1975-02-11
400904,N,2022-01-20,3,1960-12-19
400905,N,2022-01-20,3,1965-03-23
400906,N,2022-01-20,3,1962-07-27
400907,N,2022-02-25,3,1957-03-29
400908,N,2021-12-10,3,1958-09-13
400909,N,2022-01-20,3,1954-11-07
400910,N,2021-12-10,3,1965-10-05
400911,N,2022-01-20,3,1970-10-18
400912,N,2021-12-28,2,1963-06-01
400913,N,2022-01-20,3,1977-06-01
400914,P,2022-04-27,1,1965-01-25
400915,N,2021-11-15,3,1967-11-27
400916,N,2021-12-10,3,1960-02-04
400917,N,2022-01-20,3,1970-06-15
400918,N,2022-02-25,3,1970-10-27
400919,N,2022-01-20,3,1973-08-20
400920,N,2022-01-20,3,1943-06-27
400921,N,2022-01-25,3,1952-09-22
400922,N,2021-12-10,3,1965-05-09
400923,N,2021-12-10,3,1973-03-07
400924,N,2021-12-10,3,1968-10-31
400925,N,2022-01-20,3,1958-09-25
400926,N,2021-12-10,3,1974-04-07
400927,N,2021-10-12,3,1956-03-05
400928,N,2022-01-20,3,1953-01-14
400929,N,2022-01-20,3,1950-06-23
400930,N,2021-10-12,3,1980-06-06
400931,N,2022-01-20,3,1965-07-02
400932,N,2022-01-20,3,1968-05-29
400933,N,2021-12-10,3,1969-10-07
400934,N,2022-01-20,3,1964-07-02
400935,N,2022-01-20,3,1956-06-01
400936,N,2021-10-12,3,1972-04-24
400937,N,2021-12-10,3,1940-11-08
400938,N,2021-11-15,3,1984-07-23
400939,N,2021-12-10,3,1981-09-17
400940,N,2022-01-20,3,1958-01-16
400941,N,2022-01-20,3,1943-09-08
400942,N,2022-01-20,3,1968-02-15
400943,N,2021-12-10,3,1967-07-14
400944,N,2022-01-20,3,1962-10-01
400945,N,2021-12-10,3,1969-10-05
400946,N,2021-11-15,3,1994-08-04
400947,P,2022-04-30,1,1980-02-20
400948,P,2022-04-30,1,1966-10-21
400949,N,2021-12-10,3,1985-04-24
400950,N,2021-12-10,3,1970-09-14
400951,N,2021-12-10,3,1964-05-20
400952,N,2022-01-20,3,1941-01-12
400953,N,2022-01-20,3,1942-11-01
400954,N,2022-01-20,3,1944-01-08
400955,N,2022-01-20,3,1974-04-03
400956,N,2021-12-10,3,1976-03-18
400957,N,2021-12-10,3,1962-06-03
400958,N,2021-11-15,3,1993-05-14
400959,N,2021-12-10,3,1980-02-23
400960,N,2021-12-10,3,1968-11-22
400961,N,2022-01-20,3,1946-08-20
400962,N,2021-12-10,3,1975-03-05
400963,N,2021-12-10,3,1953-07-21
400964,N,2021-12-10,3,1966-06-01
400965,N,2021-12-10,3,1965-06-29
400966,N,2021-12-10,3,1952-10-15
400967,N,2022-01-20,3,1953-12-29
400968,N,2021-12-10,3,1966-05-07
400969,N,2022-01-20,3,1972-08-28
400970,N,2021-12-10,3,1961-12-22
400971,N,2022-01-20,3,1965-07-01
400972,N,2021-12-10,3,1950-08-26
400973,N,2020-02-21,3,1980-10-22
400974,N,2021-10-12,3,1978-03-17
400975,N,2021-12-10,3,1967-03-17
400976,N,2021-10-12,3,1968-06-02
400977,N,2022-01-20,3,1948-08-10
400978,P,2022-04-30,1,1975-06-27
400979,N,2021-12-10,3,1980-07-02
400980,N,2022-01-20,3,1965-10-30
400981,N,2022-01-20,3,1961-03-23
400982,N,2021-12-10,3,1956-05-21
400983,N,2022-01-20,3,1954-08-22
400984,N,2022-01-20,3,1971-08-18
400985,N,2022-01-20,3,1974-01-01
400986,N,2022-01-20,3,1968-07-20
400987,N,2022-01-20,3,1961-05-05
400988,N,2022-01-20,3,1979-03-18
400989,N,2022-01-25,3,1966-09-19
400990,N,2022-01-20,3,1950-01-20
400991,N,2021-10-12,3,1971-01-11
400992,N,2021-12-10,3,1973-09-30
400993,N,2022-01-20,3,1962-02-27
400994,N,2021-12-10,3,1974-10-07
400995,N,2021-12-10,3,1958-07-17
400996,N,2022-01-20,3,1940-11-22
400997,N,2021-12-10,3,1971-01-31
400998,N,2021-12-10,3,1957-01-07
400999,N,2021-12-10,3,1969-03-14
401000,N,2021-12-10,3,1971-02-20
401001,N,2022-01-20,3,1961-07-20
401002,N,2021-12-10,3,1977-06-11
401003,N,2022-01-20,3,1940-03-23
401004,N,2021-11-15,2,1972-07-15
401005,N,2022-01-20,3,1952-07-13
401006,N,2022-01-20,3,1964-09-28
401007,N,2021-12-10,3,1966-06-19
401008,N,2022-01-20,3,1973-07-26
401009,N,2022-02-22,3,1953-12-18
401010,N,2022-02-25,3,1942-03-08
401011,N,2022-01-20,3,1980-05-15
401012,N,2021-12-10,3,1968-10-01
401013,N,2022-01-20,3,1957-03-24
401014,N,2021-12-10,3,1962-02-28
401015,N,2021-12-10,3,1963-09-14
401016,N,2021-12-10,3,1972-10-30
401017,N,2021-12-10,3,1976-08-21
401018,N,2021-12-10,3,1971-04-24
401019,N,2021-12-10,3,1965-01-23
401020,N,2021-12-10,3,1955-04-04
401021,N,2021-12-10,3,1973-05-08
401022,N,2021-12-10,3,1976-12-28
401023,N,2021-12-10,3,1971-07-26
401024,N,2021-12-10,3,1975-06-14
401025,N,2021-12-10,3,1970-02-03
401026,N,2021-12-10,3,1975-03-28
401027,N,2021-12-10,3,1969-11-04
401028,N,2021-12-10,3,1965-05-31
401029,N,2021-12-10,3,1969-11-13
401030,N,2021-12-10,3,1959-02-14
401031,N,2021-12-10,3,1957-09-24
401032,N,2021-12-10,3,1970-06-08
401033,N,2021-12-10,3,1981-01-15
401034,N,2021-12-10,3,1958-01-01
401035,N,2021-12-10,3,1964-07-14
401036,N,2021-12-10,3,1979-11-26
401037,N,2021-12-10,3,1963-05-25
401038,N,2021-12-10,3,1975-09-09
401039,N,2022-01-20,3,1957-05-31
401040,N,2021-12-10,3,1966-02-21
401041,N,2021-12-10,3,1963-07-18
401042,N,2021-12-10,3,1968-05-07
401043,N,2021-12-10,3,1978-05-20
401044,N,2021-12-10,3,1965-12-14
401045,N,2021-12-10,3,1956-09-22
401046,N,2022-01-20,3,1945-02-27
401047,N,2021-11-15,3,1955-08-10
401048,N,2021-12-10,3,1955-08-20
401049,N,2021-12-10,3,1977-02-17
401050,N,2021-12-10,3,1971-10-28
401051,N,2021-12-10,3,1976-07-30
401052,N,2021-12-10,3,1974-09-03
401053,N,2022-01-20,3,1983-12-10
401054,N,2022-01-25,3,1938-11-18
401055,N,2021-12-10,3,1974-04-05
401056,N,2021-12-10,3,1971-09-26
401057,N,2022-01-20,3,1966-10-16
401058,N,2022-01-25,3,1950-05-11
401059,N,2021-12-10,3,1983-09-19
401060,N,2022-01-20,3,1967-08-31
401061,N,2022-01-20,3,1962-12-17
401062,N,2022-01-20,3,1948-01-01
401063,P,2022-04-30,1,1989-11-06
401064,N,2021-12-10,3,1970-05-31
401065,N,2021-12-10,3,1973-08-12
401066,N,2022-01-20,3,1972-10-02
401067,N,2022-01-20,3,1975-10-17
401068,N,2022-02-23,2,1969-03-02
401069,N,2021-12-10,3,1974-04-17
401070,N,2022-02-25,3,1968-04-15
401071,N,2021-12-10,3,1981-02-08
401072,N,2021-12-10,3,1975-12-10
401073,N,2021-11-04,3,1964-08-06
401074,N,2021-12-10,3,1981-02-12
401075,N,2021-12-10,3,1982-02-01
401076,N,2021-12-10,3,1974-05-23
401077,N,2021-10-12,3,1973-04-01
401078,N,2021-12-10,3,1988-10-16
401079,N,2021-12-10,3,1965-10-10
401080,N,2021-12-10,3,1981-03-07
401081,N,2021-12-10,3,1983-11-05
401082,N,2022-01-20,3,1955-05-24
401083,N,2022-01-20,3,1959-11-13
401084,N,2022-01-31,3,1966-11-12
401085,N,2021-12-10,3,1946-10-15
401086,N,2022-01-20,3,1971-09-03
401087,N,2021-12-10,3,1970-06-28
401088,N,2022-01-20,3,1942-02-06
401089,N,2022-01-20,3,1957-10-20
401090,N,2022-01-20,3,1950-08-14
401091,N,2022-01-20,3,1962-06-16
401092,N,2022-01-20,3,1977-01-16
401093,N,2021-12-10,3,1961-10-23
401094,N,2021-12-10,3,1987-06-11
401095,N,2022-01-20,3,1952-10-03
401096,N,2021-10-12,3,1982-08-30
401097,N,2021-12-10,3,1969-08-07
401098,N,2022-01-20,3,1940-11-25
401099,N,2022-01-20,3,1983-10-22
401100,N,2022-01-20,3,1950-03-12
401101,N,2021-12-10,3,1976-05-16
401102,N,2022-01-20,3,1971-08-07
401103,N,2022-01-31,3,1978-02-03
401104,N,2021-12-10,3,1982-09-21
401105,N,2021-12-10,3,1959-04-01
401106,N,2021-12-10,3,1961-06-04
401107,N,2022-02-25,3,1966-10-30
401108,N,2022-01-20,3,1959-08-20
401109,N,2022-01-20,3,1974-11-02
401110,N,2020-06-06,3,1978-10-23
401111,N,2021-09-08,2,1986-05-08
401112,N,2020-06-22,3,1970-08-01
401113,N,2020-06-22,3,1973-10-17
401114,N,2020-06-22,3,1971-10-25
401115,N,2020-06-22,3,1967-09-10
401116,N,2020-06-22,3,1964-09-13
401117,N,2020-06-22,3,1982-02-01
401118,N,2020-06-22,3,1965-07-10
401119,N,2020-06-22,3,1960-08-31
401120,N,2020-06-22,3,1954-06-05
401121,N,2020-06-22,3,1982-07-12
401122,N,2022-01-19,2,1968-05-21
401123,N,2020-06-22,3,1987-06-11
401124,P,2022-04-30,1,1959-04-01
401125,N,2020-06-22,3,1969-06-04
401126,N,2021-11-17,2,1990-05-11
401127,P,2022-04-29,1,1964-11-03
401128,P,2021-12-20,1,1964-07-31
401129,N,2020-06-22,3,1942-08-03
401130,P,2021-12-20,1,1986-08-17
401131,N,2022-04-27,2,1973-07-05
401132,N,2021-12-07,3,1958-08-31
401133,N,2020-06-22,3,1986-11-03
401134,P,2022-04-30,1,1970-01-07
401135,N,2021-05-26,2,1997-02-04
401136,P,2022-04-30,1,1980-08-26
401137,N,2020-06-22,3,1957-06-09
401138,N,2020-06-22,3,1973-01-29
401139,N,2020-06-22,3,1976-11-03
401140,N,2020-06-22,3,1976-07-12
401141,N,2020-06-22,3,1978-01-04
401142,N,2020-06-22,3,1971-07-24
401143,N,2020-06-22,3,1941-02-11
401144,N,2020-06-22,3,1951-12-26
401145,N,2020-06-22,3,1991-09-17
401146,N,2020-06-15,3,1998-07-03
401147,N,2020-06-22,3,1979-09-06
401148,N,2021-11-26,3,1994-12-26
401149,N,2021-12-10,3,1965-08-14
401150,N,2022-01-20,3,1957-09-19
401151,N,2022-01-20,3,1947-04-04
401152,N,2022-01-20,3,1952-10-07
401153,N,2021-12-10,3,1960-02-08
401154,N,2021-12-10,3,1966-05-20
401155,N,2022-02-25,3,1946-04-30
401156,N,2021-12-10,3,1964-01-05
401157,N,2021-10-12,3,1962-04-04
401158,N,2021-12-10,3,1967-04-11
401159,N,2021-05-18,2,1987-10-14
401160,N,2020-01-24,3,1965-01-26
401161,P,2022-04-27,1,1963-06-18
401162,N,2020-01-24,3,1977-10-06
401163,N,2022-04-27,2,1946-07-30
401164,N,2021-07-02,2,1992-11-23
401165,N,2022-04-27,2,1960-09-25
401166,N,2020-02-21,3,1989-05-14
401167,N,2020-02-21,3,1968-09-13
401168,N,2021-12-10,3,1958-03-31
401169,N,2021-12-10,3,1964-03-25
401170,N,2021-12-10,3,1978-07-13
401171,N,2022-01-20,3,1968-07-07
401172,N,2021-10-12,3,1963-06-10
401173,N,2022-01-20,3,1953-02-03
401174,N,2021-12-10,3,1969-03-29
401175,N,2022-01-20,3,1972-08-31
401176,N,2021-12-10,3,1971-11-28
401177,N,2022-01-20,3,1958-01-19
401178,N,2021-12-10,3,1968-01-01
401179,N,2021-12-10,3,1975-04-12
401180,N,2021-12-10,3,1956-02-01
401181,N,2021-12-10,3,1958-06-05
401182,N,2022-01-20,3,1962-05-29
401183,N,2021-12-10,2,1983-03-19
401184,N,2021-12-10,3,1973-07-21
401185,N,2022-01-20,3,1964-05-30
401186,N,2022-01-20,3,1977-09-18
401187,N,2022-01-20,3,1977-02-16
401188,N,2022-01-20,3,1941-08-29
401189,N,2022-04-29,3,1948-06-19
401190,N,2022-01-20,3,1962-10-31
401191,N,2021-12-10,3,1971-08-09
401192,N,2022-01-20,3,1958-05-29
401193,N,2022-01-20,3,1973-10-06
401194,N,2021-12-10,3,1971-08-23
401195,N,2021-12-10,3,1981-03-24
401196,N,2022-01-20,3,1944-09-24
401197,N,2022-01-20,3,1943-09-05
401198,N,2022-01-20,3,1962-03-18
401199,N,2021-12-10,3,1957-03-02
401200,N,2021-12-10,3,1955-12-22
401201,N,2021-12-10,3,1958-03-13
401202,N,2021-07-18,3,1961-02-10
401203,N,2021-11-15,3,1986-08-16
401204,N,2022-01-20,3,1943-02-04
401205,N,2021-12-10,3,1961-03-30
401206,N,2022-01-20,3,1959-06-07
401207,N,2022-01-20,3,1964-04-18
401208,N,2021-12-10,3,1959-11-06
401209,N,2022-02-25,3,1939-11-23
401210,N,2022-01-20,3,1979-04-04
401211,N,2022-01-20,3,1954-02-28
401212,N,2022-03-28,2,1968-07-30
401213,N,2021-12-10,3,1962-07-12
401214,N,2022-01-20,3,1957-01-18
401215,P,2022-04-27,1,1976-10-29
401216,N,2021-12-10,3,1974-06-21
401217,N,2022-01-20,3,1971-02-15
401218,N,2021-12-10,3,1960-08-04
401219,N,2022-01-20,3,1960-05-07
401220,N,2022-01-20,3,1959-06-05
401221,P,2022-04-30,1,1965-11-01
401222,N,2021-04-15,2,1984-03-21
401223,P,2022-04-27,1,1975-08-15
401224,N,2021-09-20,2,1990-05-11
401225,N,2021-03-03,2,1974-01-01
401226,P,2022-04-27,1,1976-01-06
401227,N,2021-01-19,2,1997-08-09
401228,P,2022-04-27,1,1968-12-02
401229,N,2021-03-03,2,1980-12-02
401230,P,2022-04-27,1,1976-04-14
401231,N,2020-01-20,2,1974-02-18
401232,P,2022-04-30,1,1989-07-23
401233,N,2021-03-03,2,1952-08-08
401234,N,2020-10-30,3,1950-07-27
401235,P,2022-04-27,1,1967-10-18
401236,N,2021-03-03,2,1949-03-23
401237,N,2021-04-15,2,1980-10-15
401238,P,2022-04-13,1,1992-12-15
401239,N,2021-03-03,2,1968-06-23
401240,N,2021-03-03,2,1968-09-21
401241,N,2021-12-10,3,1956-08-04
401242,N,2021-10-12,3,1970-01-21
401243,N,2022-01-20,3,1976-04-01
401244,N,2022-01-20,3,1953-09-05
401245,N,2021-12-10,3,1966-12-10
401246,N,2022-01-20,2,1970-04-25
401247,N,2022-01-20,3,1977-08-23
401248,N,2021-12-10,3,1964-10-03
401249,N,2022-01-25,3,1969-01-07
401250,N,2022-01-20,3,1962-05-28
401251,N,2021-10-12,3,1972-05-16
401252,N,2021-10-12,3,1963-04-16
401253,P,2022-04-27,1,1953-03-07
401254,P,2022-04-27,1,1971-10-28
401255,N,2022-01-18,3,1966-03-14
401256,N,2022-04-27,3,1967-07-06
401257,N,2021-06-30,3,1974-10-02
401258,N,2020-06-16,3,1968-01-15
401259,N,2020-06-16,3,1977-05-19
401260,N,2020-01-24,3,1970-12-10
401261,N,2020-02-21,3,1969-02-11
401262,N,2020-01-24,3,1974-01-26
401263,P,2021-09-28,1,1959-01-24
401264,N,2020-02-21,3,1962-08-11
401265,P,2022-04-29,1,1952-02-14
401266,N,2020-01-24,3,1952-05-29
401267,N,2022-03-15,2,1987-11-20
401268,N,2020-02-21,3,1952-12-13
401269,N,2020-01-24,3,1993-12-15
401270,N,2020-01-24,3,1942-01-09
401271,N,2022-01-20,3,1952-01-30
401272,N,2021-12-10,3,1973-07-20
401273,N,2021-12-10,3,1967-03-04
401274,N,2022-01-04,3,1989-09-22
401275,N,2021-12-10,3,1970-10-04
401276,N,2022-01-20,3,1986-06-16
401277,N,2022-01-25,3,1980-01-06
401278,N,2021-10-12,3,1970-02-07
401279,N,2021-12-10,3,1945-04-05
401280,N,2021-12-10,3,1955-06-15
401281,N,2022-01-20,3,1938-04-08
401282,N,2022-01-25,3,1948-08-26
401283,N,2022-01-20,3,1967-01-06
401284,N,2021-12-10,3,1964-10-11
401285,N,2021-12-10,3,1960-01-15
401286,N,2021-12-10,3,1968-12-29
401287,N,2020-01-24,3,1967-08-31
401288,N,2020-01-24,3,1989-04-20
401289,N,2020-01-24,3,1990-08-30
401290,N,2021-10-12,3,1953-12-30
401291,N,2021-12-10,3,1969-09-27
401292,N,2021-12-10,3,1982-09-26
401293,N,2021-12-10,3,1964-10-23
401294,N,2021-11-15,3,1970-07-02
401295,N,2022-01-20,3,1977-12-29
401296,N,2022-01-20,3,1939-10-01
401297,N,2022-01-20,3,1969-06-23
401298,N,2021-12-10,3,1964-09-01
401299,N,2022-01-20,3,1946-05-20
401300,N,2022-01-20,3,1946-03-17
401301,N,2022-04-27,2,1971-09-07
401302,N,2022-01-20,3,1954-01-21
401303,N,2021-12-10,3,1940-07-08
401304,N,2022-01-25,3,1967-05-10
401305,P,2022-04-27,1,1971-09-25
401306,N,2020-08-10,3,1930-01-30
401307,N,2020-07-01,2,1988-07-23
401308,P,2021-10-12,1,1957-02-20
401309,N,2021-03-31,2,1981-06-07
401310,N,2021-11-23,2,1972-02-24
401311,N,2022-04-13,2,1965-04-18
401312,N,2020-08-10,3,1958-08-01
401313,P,2022-04-27,1,1949-12-27
401314,N,2020-07-01,3,1958-06-19
401315,N,2022-01-20,3,1980-10-02
401316,N,2021-12-10,3,1979-05-20
401317,N,2022-01-20,3,1971-12-04
401318,N,2021-12-10,3,1962-12-06
401319,N,2022-01-31,3,1970-08-22
401320,N,2022-01-20,3,1942-06-15
401321,N,2021-12-10,3,1963-05-10
401322,N,2021-12-10,3,1970-06-17
